Player,Squad,Age,Nationality,Season
Alan Wright,Blackburn,22,eng ENG,1994-1995
Ian Wright,Arsenal,30,eng ENG,1994-1995
Johnny Wright,Norwich City,18,nir NIR,1994-1995
Mark Wright,Liverpool,30,eng ENG,1994-1995
Richard Wright,Ipswich Town,16,eng ENG,1994-1995
Frank Yallop,Ipswich Town,30,ca CAN,1994-1995
Steve Yates,QPR,24,eng ENG,1994-1995
Tony Yeboah,Leeds United,28,gh GHA,1994-1995
Dwight Yorke,Aston Villa,22,tt TRI,1994-1995
Eddie Youds,Ipswich Town,24,eng ENG,1994-1995
Eric Young,Crystal Palace,34,wls WAL,1994-1995
Gary Ablett,Everton,27,eng ENG,1993-1994
Micky Adams,Southampton,31,eng ENG,1993-1994
Neil Adams,Norwich City,27,eng ENG,1993-1994
Neil Adams,Oldham Athletic,27,eng ENG,1993-1994
Tony Adams,Arsenal,26,eng ENG,1993-1994
Jan Åge Fjørtoft,Swindon Town,26,no NOR,1993-1994
Ade Akinbiyi,Norwich City,18,ng NGA,1993-1994
Bradley Allen,QPR,21,eng ENG,1993-1994
Clive Allen,West Ham,32,eng ENG,1993-1994
Malcolm Allen,Newcastle Utd,26,wls WAL,1993-1994
Martin Allen,West Ham,27,eng ENG,1993-1994
Paul Allen,Southampton,30,eng ENG,1993-1994
Paul Allen,Tottenham,30,eng ENG,1993-1994
Patrik Andersson,Blackburn,21,se SWE,1993-1994
Darren Anderton,Tottenham,21,eng ENG,1993-1994
Ian Andrews,Southampton,28,eng ENG,1993-1994
Brett Angell,Everton,24,eng ENG,1993-1994
Matty Appleby,Newcastle Utd,21,eng ENG,1993-1994
Neal Ardley,Wimbledon,20,eng ENG,1993-1994
Peter Atherton,Coventry City,23,eng ENG,1993-1994
Mark Atkins,Blackburn,24,eng ENG,1993-1994
Dalian Atkinson,Aston Villa,25,eng ENG,1993-1994
Dean Austin,Tottenham,23,eng ENG,1993-1994
Phil Babb,Coventry City,22,ie IRL,1993-1994
Clive Baker,Ipswich Town,34,,1993-1994
Nicky Banger,Southampton,22,eng ENG,1993-1994
David Bardsley,QPR,28,eng ENG,1993-1994
Simon Barker,QPR,28,eng ENG,1993-1994
Andy Barlow,Oldham Athletic,27,eng ENG,1993-1994
Stuart Barlow,Everton,25,eng ENG,1993-1994
Nick Barmby,Tottenham,19,eng ENG,1993-1994
Darren Barnard,Chelsea,21,wls WAL,1993-1994
David Barnes,Sheffield Utd,31,eng ENG,1993-1994
John Barnes,Liverpool,29,eng ENG,1993-1994
Earl Barrett,Aston Villa,26,eng ENG,1993-1994
Chris Bart-Williams,Sheffield Weds,19,eng ENG,1993-1994
Neal Bartlett,Southampton,18,eng ENG,1993-1994
Warren Barton,Wimbledon,24,eng ENG,1993-1994
David Batty,Leeds United,24,eng ENG,1993-1994
David Batty,Blackburn,24,eng ENG,1993-1994
Peter Beagrie,Manchester City,27,eng ENG,1993-1994
Peter Beagrie,Everton,27,eng ENG,1993-1994
Peter Beardsley,Newcastle Utd,32,eng ENG,1993-1994
Dave Beasant,Southampton,34,eng ENG,1993-1994
Darren Beckford,Oldham Athletic,26,eng ENG,1993-1994
Mark Beeney,Leeds United,25,eng ENG,1993-1994
Paul Beesley,Sheffield Utd,28,eng ENG,1993-1994
Stefan Beinlich,Aston Villa,21,de GER,1993-1994
Francis Benali,Southampton,24,eng ENG,1993-1994
Frankie Bennett,Southampton,24,eng ENG,1993-1994
David Beresford,Oldham Athletic,16,eng ENG,1993-1994
John Beresford,Newcastle Utd,26,eng ENG,1993-1994
Henning Berg,Blackburn,23,no NOR,1993-1994
Paul Bernard,Oldham Athletic,20,sct SCO,1993-1994
Greg Berry,Wimbledon,22,eng ENG,1993-1994
Ian Bishop,West Ham,28,eng ENG,1993-1994
Dean Blackwell,Wimbledon,23,eng ENG,1993-1994
Nathan Blake,Sheffield Utd,21,wls WAL,1993-1994
Gary Blissett,Wimbledon,29,eng ENG,1993-1994
Paul Bodin,Swindon Town,28,wls WAL,1993-1994
Jeroen Boere,West Ham,25,nl NED,1993-1994
Willie Boland,Coventry City,17,ie IRL,1993-1994
Martyn Booty,Coventry City,22,eng ENG,1993-1994
Brian Borrows,Coventry City,32,eng ENG,1993-1994
Mark Bosnich,Aston Villa,21,au AUS,1993-1994
Steve Bould,Arsenal,30,eng ENG,1993-1994
Matthew Bound,Southampton,20,eng ENG,1993-1994
Mark Bowen,Norwich City,29,wls WAL,1993-1994
Paul Bracewell,Newcastle Utd,31,eng ENG,1993-1994
Carl Bradshaw,Sheffield Utd,24,eng ENG,1993-1994
Tim Breacker,West Ham,28,eng ENG,1993-1994
Matthias Breitkreutz,Aston Villa,22,de GER,1993-1994
Mark Brennan,Oldham Athletic,28,eng ENG,1993-1994
Rufus Brevett,QPR,23,eng ENG,1993-1994
Mark Bright,Sheffield Weds,31,eng ENG,1993-1994
David Brightwell,Manchester City,22,eng ENG,1993-1994
Ian Brightwell,Manchester City,25,eng ENG,1993-1994
Lee Briscoe,Sheffield Weds,17,eng ENG,1993-1994
Kenny Brown,West Ham,26,eng ENG,1993-1994
Steve Bruce,Manchester Utd,32,eng ENG,1993-1994
Craig Burley,Chelsea,21,sct SCO,1993-1994
David Burrows,West Ham,24,eng ENG,1993-1994
David Burrows,Liverpool,24,eng ENG,1993-1994
David Busst,Coventry City,26,eng ENG,1993-1994
Peter Butler,West Ham,26,eng ENG,1993-1994
Nicky Butt,Manchester Utd,18,eng ENG,1993-1994
Ian Butterworth,Norwich City,29,eng ENG,1993-1994
Colin Calderwood,Tottenham,28,sct SCO,1993-1994
Kevin Campbell,Arsenal,23,eng ENG,1993-1994
Sol Campbell,Tottenham,18,eng ENG,1993-1994
Eric Cantona,Manchester Utd,27,fr FRA,1993-1994
Franz Carr,Sheffield Utd,26,eng ENG,1993-1994
Stephen Carr,Tottenham,16,ie IRL,1993-1994
Tony Cascarino,Chelsea,30,ie IRL,1993-1994
Darren Caskey,Tottenham,18,eng ENG,1993-1994
Stewart Castledine,Wimbledon,20,eng ENG,1993-1994
Lee Chapman,West Ham,33,eng ENG,1993-1994
Simon Charlton,Southampton,21,eng ENG,1993-1994
Lee Clark,Newcastle Utd,20,eng ENG,1993-1994
Andy Clarke,Wimbledon,26,eng ENG,1993-1994
Steve Clarke,Chelsea,29,sct SCO,1993-1994
Nigel Clough,Liverpool,27,eng ENG,1993-1994
Glenn Cockerill,Southampton,33,eng ENG,1993-1994
Andy Cole,Newcastle Utd,21,eng ENG,1993-1994
Simon Coleman,Sheffield Weds,25,eng ENG,1993-1994
Alan Cork,Sheffield Utd,34,eng ENG,1993-1994
Tony Coton,Manchester City,32,eng ENG,1993-1994
Tony Cottee,Everton,28,eng ENG,1993-1994
Tom Cowan,Sheffield Utd,23,sct SCO,1993-1994
Gordon Cowans,Aston Villa,34,eng ENG,1993-1994
Neil Cox,Aston Villa,21,eng ENG,1993-1994
Colin Cramb,Southampton,19,sct SCO,1993-1994
Ian Crook,Norwich City,30,eng ENG,1993-1994
Ian Culverhouse,Norwich City,28,eng ENG,1993-1994
Keith Curle,Manchester City,29,eng ENG,1993-1994
Tony Daley,Aston Villa,25,eng ENG,1993-1994
Julian Darby,Coventry City,25,eng ENG,1993-1994
Paul Davis,Arsenal,31,eng ENG,1993-1994
Bobby Davison,Sheffield Utd,34,eng ENG,1993-1994
Brian Deane,Leeds United,25,eng ENG,1993-1994
Andy Dibble,Manchester City,28,wls WAL,1993-1994
Paul Dickov,Arsenal,20,sct SCO,1993-1994
Julian Dicks,West Ham,24,eng ENG,1993-1994
Julian Dicks,Liverpool,24,eng ENG,1993-1994
Fraser Digby,Swindon Town,26,eng ENG,1993-1994
Lee Dixon,Arsenal,29,eng ENG,1993-1994
Gerald Dobbs,Wimbledon,22,eng ENG,1993-1994
Jason Dodd,Southampton,22,eng ENG,1993-1994
Mal Donaghy,Chelsea,35,nir NIR,1993-1994
Tony Dorigo,Leeds United,27,eng ENG,1993-1994
Andy Dow,Chelsea,20,sct SCO,1993-1994
Iain Dowie,Southampton,28,nir NIR,1993-1994
Maurice Doyle,QPR,23,eng ENG,1993-1994
Jason Dozzell,Tottenham,25,eng ENG,1993-1994
Michael Duberry,Chelsea,17,eng ENG,1993-1994
Dion Dublin,Manchester Utd,24,eng ENG,1993-1994
Gordon Durie,Tottenham,27,sct SCO,1993-1994
Lee Durrant,Ipswich Town,19,eng ENG,1993-1994
Darren Eadie,Norwich City,18,eng ENG,1993-1994
Robbie Earle,Wimbledon,28,jm JAM,1993-1994
John Ebbrell,Everton,23,eng ENG,1993-1994
Richard Edghill,Manchester City,18,eng ENG,1993-1994
Justin Edinburgh,Tottenham,23,eng ENG,1993-1994
Ugo Ehiogu,Aston Villa,20,eng ENG,1993-1994
Efan Ekoku,Norwich City,26,ng NGA,1993-1994
Gary Elkins,Wimbledon,27,eng ENG,1993-1994
Robbie Elliott,Newcastle Utd,19,eng ENG,1993-1994
John Eyre,Oldham Athletic,18,eng ENG,1993-1994
Chris Fairclough,Leeds United,29,eng ENG,1993-1994
Willie Falconer,Sheffield Utd,27,sct SCO,1993-1994
David Farrell,Aston Villa,21,eng ENG,1993-1994
John Fashanu,Wimbledon,30,eng ENG,1993-1994
Peter Fear,Wimbledon,19,eng ENG,1993-1994
Graham Fenton,Aston Villa,19,eng ENG,1993-1994
Terry Fenwick,Swindon Town,33,eng ENG,1993-1994
Les Ferdinand,QPR,26,eng ENG,1993-1994
Darren Ferguson,Manchester Utd,21,sct SCO,1993-1994
Scott Fitzgerald,Wimbledon,23,ie IRL,1993-1994
Mark Flatts,Arsenal,20,eng ENG,1993-1994
Robert Fleck,Chelsea,27,sct SCO,1993-1994
Craig Fleming,Oldham Athletic,21,eng ENG,1993-1994
Garry Flitcroft,Manchester City,20,eng ENG,1993-1994
Jostein Flo,Sheffield Utd,28,no NOR,1993-1994
Tim Flowers,Southampton,26,eng ENG,1993-1994
Tim Flowers,Blackburn,26,eng ENG,1993-1994
Sean Flynn,Coventry City,25,eng ENG,1993-1994
Mark Ford,Leeds United,17,eng ENG,1993-1994
Craig Forrest,Ipswich Town,25,ca CAN,1993-1994
Jamie Forrester,Leeds United,18,eng ENG,1993-1994
Colin Foster,West Ham,29,eng ENG,1993-1994
John Foster,Manchester City,19,eng ENG,1993-1994
Robbie Fowler,Liverpool,18,eng ENG,1993-1994
Ruel Fox,Norwich City,25,ms MSR,1993-1994
Ruel Fox,Newcastle Utd,25,ms MSR,1993-1994
Trevor Francis,Sheffield Weds,39,eng ENG,1993-1994
Steve Froggatt,Aston Villa,20,eng ENG,1993-1994
Kevin Gage,Sheffield Utd,29,eng ENG,1993-1994
Tony Gale,West Ham,33,eng ENG,1993-1994
Kevin Gallacher,Blackburn,26,sct SCO,1993-1994
John Gannon,Sheffield Utd,26,eng ENG,1993-1994
Brian Gayle,Sheffield Utd,28,eng ENG,1993-1994
John Gayle,Coventry City,29,eng ENG,1993-1994
Marcus Gayle,Wimbledon,22,jm JAM,1993-1994
Boncho Genchev,Ipswich Town,29,bg BUL,1993-1994
Paul Gerrard,Oldham Athletic,20,eng ENG,1993-1994
Ryan Giggs,Manchester Utd,19,wls WAL,1993-1994
Paul Goddard,Ipswich Town,33,eng ENG,1993-1994
Ty Gooden,Swindon Town,20,eng ENG,1993-1994
Dale Gordon,West Ham,26,eng ENG,1993-1994
Jeremy Goss,Norwich City,28,wls WAL,1993-1994
Jonathan Gould,Coventry City,25,sct SCO,1993-1994
Richard Graham,Oldham Athletic,18,eng ENG,1993-1994
Andy Gray,Tottenham,29,eng ENG,1993-1994
Carl Griffiths,Manchester City,22,wls WAL,1993-1994
Bruce Grobbelaar,Liverpool,35,zw ZIM,1993-1994
Alfons Groenendijk,Manchester City,29,nl NED,1993-1994
Bryan Gunn,Norwich City,29,sct SCO,1993-1994
Gareth Hall,Chelsea,24,wls WAL,1993-1994
Richard Hall,Southampton,21,eng ENG,1993-1994
Gunnar Halle,Oldham Athletic,27,no NOR,1993-1994
Jon Hallworth,Oldham Athletic,27,eng ENG,1993-1994
Nick Hammond,Swindon Town,25,eng ENG,1993-1994
Chris Hamon,Swindon Town,23,eng ENG,1993-1994
Mick Harford,Coventry City,34,eng ENG,1993-1994
Steve Harkness,Liverpool,21,eng ENG,1993-1994
Charlie Hartfield,Sheffield Utd,21,eng ENG,1993-1994
Micky Hazard,Swindon Town,33,eng ENG,1993-1994
Micky Hazard,Tottenham,33,eng ENG,1993-1994
Paul Heald,Swindon Town,24,eng ENG,1993-1994
Neil Heaney,Arsenal,21,eng ENG,1993-1994
Neil Heaney,Southampton,21,eng ENG,1993-1994
Colin Hendry,Blackburn,27,sct SCO,1993-1994
John Hendry,Tottenham,23,sct SCO,1993-1994
Nick Henry,Oldham Athletic,24,eng ENG,1993-1994
Andy Hill,Manchester City,28,eng ENG,1993-1994
Danny Hill,Tottenham,18,eng ENG,1993-1994
David Hillier,Arsenal,23,eng ENG,1993-1994
Andy Hinchcliffe,Everton,24,eng ENG,1993-1994
David Hirst,Sheffield Weds,25,eng ENG,1993-1994
Kevin Hitchcock,Chelsea,30,,1993-1994
Glenn Hoddle,Chelsea,35,eng ENG,1993-1994
Steve Hodge,Leeds United,30,eng ENG,1993-1994
Glyn Hodges,Sheffield Utd,30,wls WAL,1993-1994
Rick Holden,Oldham Athletic,28,eng ENG,1993-1994
Rick Holden,Manchester City,28,eng ENG,1993-1994
Dean Holdsworth,Wimbledon,24,eng ENG,1993-1994
Chris Holland,Newcastle Utd,17,eng ENG,1993-1994
Ian Holloway,QPR,30,eng ENG,1993-1994
Matty Holmes,West Ham,23,eng ENG,1993-1994
Paul Holmes,Everton,25,eng ENG,1993-1994
Mike Hooper,Newcastle Utd,29,eng ENG,1993-1994
David Hopkin,Chelsea,22,sct SCO,1993-1994
Kevin Horlock,Swindon Town,20,nir NIR,1993-1994
Barry Horne,Everton,31,wls WAL,1993-1994
Ray Houghton,Aston Villa,31,ie IRL,1993-1994
David Howells,Tottenham,25,eng ENG,1993-1994
Steve Howey,Newcastle Utd,21,eng ENG,1993-1994
Scott Howie,Norwich City,21,sct SCO,1993-1994
Jamie Hoyland,Sheffield Utd,27,eng ENG,1993-1994
David Hughes,Southampton,20,eng ENG,1993-1994
Mark Hughes,Manchester Utd,29,wls WAL,1993-1994
Terry Hurlock,Southampton,34,eng ENG,1993-1994
Don Hutchison,Liverpool,22,sct SCO,1993-1994
Graham Hyde,Sheffield Weds,22,eng ENG,1993-1994
Andy Impey,QPR,21,eng ENG,1993-1994
Paul Ince,Manchester Utd,25,eng ENG,1993-1994
Stig Inge Bjørnebye,Liverpool,23,no NOR,1993-1994
Kåre Ingebrigtsen,Manchester City,27,no NOR,1993-1994
Denis Irwin,Manchester Utd,27,ie IRL,1993-1994
Matt Jackson,Everton,21,eng ENG,1993-1994
David James,Liverpool,22,eng ENG,1993-1994
Michael Jeffrey,Newcastle Utd,21,eng ENG,1993-1994
Nigel Jemson,Sheffield Weds,23,eng ENG,1993-1994
Leigh Jenkinson,Coventry City,24,eng ENG,1993-1994
John Jensen,Arsenal,28,dk DEN,1993-1994
Richard Jobson,Oldham Athletic,30,eng ENG,1993-1994
Erland Johnsen,Chelsea,26,no NOR,1993-1994
Andy Johnson,Norwich City,19,wls WAL,1993-1994
Gavin Johnson,Ipswich Town,22,eng ENG,1993-1994
Rob Jones,Liverpool,21,eng ENG,1993-1994
Ryan Jones,Sheffield Weds,20,wls WAL,1993-1994
Steve Jones,West Ham,23,eng ENG,1993-1994
Vinnie Jones,Wimbledon,28,wls WAL,1993-1994
Roger Joseph,Wimbledon,27,eng ENG,1993-1994
Chris Kamara,Sheffield Utd,35,eng ENG,1993-1994
Andrei Kanchelskis,Manchester Utd,24,ru RUS,1993-1994
Steffen Karl,Manchester City,23,de GER,1993-1994
Roy Keane,Manchester Utd,21,ie IRL,1993-1994
Gary Kelly,Leeds United,19,ie IRL,1993-1994
Alan Kelly Jr.,Sheffield Utd,24,ie IRL,1993-1994
Jeff Kenna,Southampton,22,ie IRL,1993-1994
Martin Keown,Arsenal,27,eng ENG,1993-1994
Alan Kernaghan,Manchester City,26,ie IRL,1993-1994
David Kerr,Manchester City,18,sct SCO,1993-1994
David Kerslake,Tottenham,27,eng ENG,1993-1994
Lance Key,Oldham Athletic,25,eng ENG,1993-1994
Dmitri Kharine,Chelsea,24,ru RUS,1993-1994
Brian Kilcline,Swindon Town,31,eng ENG,1993-1994
Brian Kilcline,Newcastle Utd,31,eng ENG,1993-1994
Alan Kimble,Wimbledon,26,eng ENG,1993-1994
Phil King,Sheffield Weds,25,eng ENG,1993-1994
Chris Kiwomya,Ipswich Town,23,eng ENG,1993-1994
Jakob Kjeldbjerg,Chelsea,23,dk DEN,1993-1994
Detsi Kruszyński,Coventry City,32,pl POL,1993-1994
Dariusz Kubicki,Aston Villa,30,pl POL,1993-1994
Graeme Le Saux,Blackburn,24,eng ENG,1993-1994
Matt Le Tissier,Southampton,24,eng ENG,1993-1994
David Lee,Chelsea,23,eng ENG,1993-1994
Rob Lee,Newcastle Utd,27,eng ENG,1993-1994
Anders Limpar,Arsenal,27,se SWE,1993-1994
Anders Limpar,Everton,27,se SWE,1993-1994
Martin Ling,Swindon Town,27,eng ENG,1993-1994
Andy Linighan,Arsenal,31,eng ENG,1993-1994
Brian Linighan,Sheffield Weds,19,,1993-1994
David Linighan,Ipswich Town,28,eng ENG,1993-1994
Adrian Littlejohn,Sheffield Utd,22,eng ENG,1993-1994
Steve Lomas,Manchester City,19,nir NIR,1993-1994
John Lukic,Leeds United,32,eng ENG,1993-1994
Gary Mabbutt,Tottenham,31,eng ENG,1993-1994
Ross MacLaren,Swindon Town,31,sct SCO,1993-1994
Neil Maddison,Southampton,23,eng ENG,1993-1994
Jim Magilton,Southampton,24,nir NIR,1993-1994
Paul Mahorn,Tottenham,19,eng ENG,1993-1994
Lee Makel,Blackburn,20,eng ENG,1993-1994
Chris Makin,Oldham Athletic,20,eng ENG,1993-1994
Nicky Marker,Blackburn,28,eng ENG,1993-1994
Paul Marquis,West Ham,20,eng ENG,1993-1994
Chris Marsden,Coventry City,24,eng ENG,1993-1994
Mike Marsh,West Ham,24,eng ENG,1993-1994
Mike Marsh,Liverpool,24,eng ENG,1993-1994
Ian Marshall,Ipswich Town,27,eng ENG,1993-1994
Alvin Martin,West Ham,35,eng ENG,1993-1994
Lee Martin,Manchester Utd,25,eng ENG,1993-1994
Craig Maskell,Swindon Town,25,eng ENG,1993-1994
Craig Maskell,Southampton,25,eng ENG,1993-1994
Paul Mason,Ipswich Town,29,eng ENG,1993-1994
Alex Mathie,Newcastle Utd,24,sct SCO,1993-1994
Dominic Matteo,Liverpool,19,sct SCO,1993-1994
David May,Blackburn,23,eng ENG,1993-1994
Brian McAllister,Wimbledon,22,sct SCO,1993-1994
Gary McAllister,Leeds United,28,sct SCO,1993-1994
Frank McAvennie,Swindon Town,33,sct SCO,1993-1994
Alan McCarthy,QPR,21,eng ENG,1993-1994
Sean McCarthy,Oldham Athletic,25,wls WAL,1993-1994
Brian McClair,Manchester Utd,29,sct SCO,1993-1994
Alan McDonald,QPR,29,nir NIR,1993-1994
Neil McDonald,Oldham Athletic,27,eng ENG,1993-1994
Eddie McGoldrick,Arsenal,28,ie IRL,1993-1994
Lloyd McGrath,Coventry City,28,eng ENG,1993-1994
Paul McGrath,Aston Villa,33,ie IRL,1993-1994
Colin McKee,Manchester Utd,19,sct SCO,1993-1994
Steve McMahon,Manchester City,31,eng ENG,1993-1994
Steve McManaman,Liverpool,21,eng ENG,1993-1994
Michael Meaker,QPR,21,wls WAL,1993-1994
Gary Megson,Norwich City,34,eng ENG,1993-1994
Paul Merson,Arsenal,25,eng ENG,1993-1994
Adie Mike,Manchester City,19,eng ENG,1993-1994
Luděk Mikloško,West Ham,31,cz CZE,1993-1994
Alan Miller,Arsenal,23,eng ENG,1993-1994
Mike Milligan,Oldham Athletic,26,ie IRL,1993-1994
Simon Milton,Ipswich Town,29,eng ENG,1993-1994
Bobby Mimms,Blackburn,29,eng ENG,1993-1994
Paul Mitchell,West Ham,21,eng ENG,1993-1994
John Moncur,Swindon Town,26,eng ENG,1993-1994
Ken Monkou,Southampton,28,nl NED,1993-1994
Paul Moody,Southampton,26,eng ENG,1993-1994
Kevin Moore,Southampton,35,eng ENG,1993-1994
Neil Moore,Everton,20,eng ENG,1993-1994
Kevin Moran,Blackburn,37,ie IRL,1993-1994
Paul Moran,Tottenham,25,,1993-1994
Steve Morgan,Coventry City,24,eng ENG,1993-1994
Trevor Morley,West Ham,32,eng ENG,1993-1994
Andy Morrison,Blackburn,23,sct SCO,1993-1994
Steve Morrow,Arsenal,23,nir NIR,1993-1994
Andy Mutch,Swindon Town,29,eng ENG,1993-1994
Andy Myers,Chelsea,19,eng ENG,1993-1994
Jan Mølby,Liverpool,30,dk DEN,1993-1994
Peter Ndlovu,Coventry City,20,zw ZIM,1993-1994
Alan Neilson,Newcastle Utd,20,wls WAL,1993-1994
Stuart Nethercott,Tottenham,20,eng ENG,1993-1994
Gary Neville,Manchester Utd,18,eng ENG,1993-1994
Mike Newell,Blackburn,28,eng ENG,1993-1994
Rob Newman,Norwich City,29,eng ENG,1993-1994
Jon Newsome,Leeds United,22,eng ENG,1993-1994
Eddie Newton,Chelsea,21,eng ENG,1993-1994
Steve Nicol,Liverpool,31,sct SCO,1993-1994
Luc Nijholt,Swindon Town,32,nl NED,1993-1994
Roger Nilsen,Sheffield Utd,23,no NOR,1993-1994
Roland Nilsson,Sheffield Weds,29,se SWE,1993-1994
Liam O'Brien,Newcastle Utd,28,ie IRL,1993-1994
David O'Leary,Leeds United,35,ie IRL,1993-1994
Steve Ogrizovic,Coventry City,35,eng ENG,1993-1994
Ian Olney,Oldham Athletic,23,eng ENG,1993-1994
Gary Pallister,Manchester Utd,28,eng ENG,1993-1994
Carlton Palmer,Sheffield Weds,27,eng ENG,1993-1994
Roger Palmer,Oldham Athletic,34,eng ENG,1993-1994
Steve Palmer,Ipswich Town,25,eng ENG,1993-1994
Nikki Papavasiliou,Newcastle Utd,22,cy CYP,1993-1994
Garry Parker,Aston Villa,27,eng ENG,1993-1994
Paul Parker,Manchester Utd,29,eng ENG,1993-1994
Ray Parlour,Arsenal,20,eng ENG,1993-1994
Darren Peacock,QPR,25,eng ENG,1993-1994
Darren Peacock,Newcastle Utd,25,eng ENG,1993-1994
Gavin Peacock,Chelsea,25,eng ENG,1993-1994
Andy Pearce,Sheffield Weds,27,eng ENG,1993-1994
Ian Pearce,Blackburn,19,eng ENG,1993-1994
Nigel Pearson,Sheffield Weds,29,eng ENG,1993-1994
Tore Pedersen,Oldham Athletic,23,no NOR,1993-1994
John Pemberton,Sheffield Utd,28,eng ENG,1993-1994
John Pemberton,Leeds United,28,eng ENG,1993-1994
Gary Penrice,QPR,29,eng ENG,1993-1994
Chris Perry,Wimbledon,20,eng ENG,1993-1994
Mike Phelan,Manchester Utd,30,eng ENG,1993-1994
Terry Phelan,Manchester City,26,ie IRL,1993-1994
Ally Pickering,Coventry City,26,eng ENG,1993-1994
Torben Piechnik,Liverpool,30,dk DEN,1993-1994
Neil Pointon,Oldham Athletic,28,eng ENG,1993-1994
John Polston,Norwich City,25,eng ENG,1993-1994
Adem Poric,Sheffield Weds,20,au AUS,1993-1994
Steve Potts,West Ham,26,eng ENG,1993-1994
Lee Powell,Southampton,20,wls WAL,1993-1994
Lee Power,Norwich City,21,ie IRL,1993-1994
Preki,Everton,30,us USA,1993-1994
Kevin Pressman,Sheffield Weds,25,eng ENG,1993-1994
Spencer Prior,Norwich City,22,eng ENG,1993-1994
Mike Quigley,Manchester City,22,eng ENG,1993-1994
Micky Quinn,Coventry City,31,eng ENG,1993-1994
Niall Quinn,Manchester City,26,ie IRL,1993-1994
Karl Ready,QPR,20,wls WAL,1993-1994
Jamie Redknapp,Liverpool,20,eng ENG,1993-1994
Steve Redmond,Oldham Athletic,25,eng ENG,1993-1994
Peter Reid,Southampton,37,eng ENG,1993-1994
Peter Reid,Manchester City,37,eng ENG,1993-1994
David Rennie,Coventry City,28,sct SCO,1993-1994
Kevin Richardson,Aston Villa,30,eng ENG,1993-1994
Paul Rideout,Everton,28,eng ENG,1993-1994
Stuart Ripley,Blackburn,25,eng ENG,1993-1994
Andy Ritchie,Oldham Athletic,32,eng ENG,1993-1994
Tony Roberts,QPR,23,wls WAL,1993-1994
Sandy Robertson,Coventry City,22,sct SCO,1993-1994
Mark Robins,Norwich City,23,eng ENG,1993-1994
Mark Robinson,Newcastle Utd,24,eng ENG,1993-1994
Stephen Robinson,Tottenham,18,nir NIR,1993-1994
Bryan Robson,Manchester Utd,36,eng ENG,1993-1994
Mark Robson,West Ham,24,eng ENG,1993-1994
Stewart Robson,Coventry City,28,eng ENG,1993-1994
David Rocastle,Leeds United,26,eng ENG,1993-1994
David Rocastle,Manchester City,26,eng ENG,1993-1994
Paul Rogers,Sheffield Utd,28,eng ENG,1993-1994
Ronny Rosenthal,Tottenham,29,il ISR,1993-1994
Ronny Rosenthal,Liverpool,29,il ISR,1993-1994
Uwe Rösler,Manchester City,24,de GER,1993-1994
Gary Rowett,Everton,19,eng ENG,1993-1994
Keith Rowland,West Ham,21,nir NIR,1993-1994
Neil Ruddock,Liverpool,25,eng ENG,1993-1994
Ian Rush,Liverpool,31,wls WAL,1993-1994
Matthew Rush,West Ham,21,ie IRL,1993-1994
Vinny Samways,Tottenham,24,eng ENG,1993-1994
Lawrie Sanchez,Swindon Town,33,nir NIR,1993-1994
Lawrie Sanchez,Wimbledon,33,nir NIR,1993-1994
Dean Saunders,Aston Villa,29,wls WAL,1993-1994
John Scales,Wimbledon,27,eng ENG,1993-1994
Peter Schmeichel,Manchester Utd,29,dk DEN,1993-1994
Andy Scott,Sheffield Utd,20,eng ENG,1993-1994
Keith Scott,Swindon Town,26,eng ENG,1993-1994
Kevin Scott,Tottenham,26,eng ENG,1993-1994
Kevin Scott,Newcastle Utd,26,eng ENG,1993-1994
David Seaman,Arsenal,29,eng ENG,1993-1994
Steve Sedgley,Tottenham,25,eng ENG,1993-1994
Hans Segers,Wimbledon,31,nl NED,1993-1994
Scott Sellars,Newcastle Utd,27,eng ENG,1993-1994
Ian Selley,Arsenal,19,eng ENG,1993-1994
Graeme Sharp,Oldham Athletic,32,sct SCO,1993-1994
Kevin Sharp,Leeds United,18,eng ENG,1993-1994
Lee Sharpe,Manchester Utd,22,eng ENG,1993-1994
Alan Shearer,Blackburn,22,eng ENG,1993-1994
Jon Sheffield,Swindon Town,24,eng ENG,1993-1994
John Sheridan,Sheffield Weds,28,ie IRL,1993-1994
Tony Sheridan,Coventry City,18,ie IRL,1993-1994
Teddy Sheringham,Tottenham,27,eng ENG,1993-1994
Mike Sheron,Manchester City,21,eng ENG,1993-1994
Tim Sherwood,Blackburn,24,eng ENG,1993-1994
Neil Shipperley,Chelsea,18,eng ENG,1993-1994
Carl Shutt,Manchester City,31,eng ENG,1993-1994
Fitzroy Simpson,Manchester City,23,jm JAM,1993-1994
Frank Sinclair,Chelsea,21,jm JAM,1993-1994
Trevor Sinclair,QPR,20,eng ENG,1993-1994
Andy Sinton,Sheffield Weds,27,eng ENG,1993-1994
Stuart Slater,Ipswich Town,24,eng ENG,1993-1994
Bryan Small,Aston Villa,21,eng ENG,1993-1994
Alan Smith,Arsenal,30,eng ENG,1993-1994
David Smith,Norwich City,22,eng ENG,1993-1994
Ian Snodin,Everton,29,eng ENG,1993-1994
Neville Southall,Everton,34,wls WAL,1993-1994
Nigel Spackman,Chelsea,32,eng ENG,1993-1994
Gary Speed,Leeds United,23,wls WAL,1993-1994
John Spencer,Chelsea,22,sct SCO,1993-1994
Nigel Spink,Aston Villa,34,eng ENG,1993-1994
